,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,year,score_flag,continent,country_count
805,606,Binghamton University,USA,178,355,229,210,731,610,800,737,44.8,2014,Satisfactory,North America,573
806,607,Université de Namur,Belgium,8,143,312,210,830,713,609,637,44.8,2014,Satisfactory,Europe,20
807,608,University of Tasmania,Australia,15,355,478,210,461,278,609,737,44.8,2014,Satisfactory,Oceania,58
808,609,University of Pretoria,South Africa,5,355,233,210,597,557,493,481,44.8,2014,Satisfactory,Africa,10
809,610,Central China Normal University,China,30,355,478,210,653,837,493,737,44.79,2014,Satisfactory,Asia,167
810,611,Indian Institute of Technology Roorkee,India,10,355,307,210,845,846,609,737,44.79,2014,Satisfactory,Asia,31
811,612,Curtin University,Australia,16,355,478,210,462,389,406,426,44.79,2014,Satisfactory,Oceania,58
812,613,Deakin University,Australia,17,355,459,210,556,678,609,637,44.79,2014,Satisfactory,Oceania,58
813,614,Tilburg University,Netherlands,13,355,227,210,605,861,609,737,44.78,2014,Satisfactory,Europe,29
814,615,Inha University,South Korea,22,355,387,210,543,770,609,481,44.78,2014,Satisfactory,Asia,72
815,616,University of New Orleans,USA,179,355,478,210,907,806,493,737,44.78,2014,Satisfactory,North America,573
816,617,Paris-Est Créteil Val-de-Marne University,France,28,355,435,210,710,581,800,737,44.77,2014,Satisfactory,Europe,109
817,618,University of L'Aquila,Italy,34,355,478,210,617,643,800,737,44.77,2014,Satisfactory,Europe,96
818,619,Chungnam National University,South Korea,23,355,478,210,472,561,493,307,44.77,2014,Satisfactory,Asia,72
819,620,University of Salamanca,Spain,18,355,423,210,558,558,363,737,44.77,2014,Satisfactory,Europe,81
820,621,University of Alaska Fairbanks,USA,180,355,478,210,608,339,609,737,44.77,2014,Satisfactory,North America,573
821,622,University of Poitiers,France,29,236,478,143,615,480,609,481,44.77,2014,Satisfactory,Europe,109
822,623,Albany Medical College,USA,181,142,478,210,993,753,609,737,44.76,2014,Satisfactory,North America,573
823,624,"Birkbeck, University of London",United Kingdom,46,281,478,180,718,343,493,737,44.76,2014,Satisfactory,Europe,144
824,625,Griffith University,Australia,18,355,478,210,470,543,493,373,44.76,2014,Satisfactory,Oceania,58
825,626,Federal University of São Paulo,Brazil,6,355,478,210,515,616,406,737,44.76,2014,Satisfactory,South America,36
826,627,Carleton University,Canada,22,355,478,210,496,742,310,737,44.75,2014,Satisfactory,North America,72
827,628,Massey University,New Zealand,5,355,448,210,552,575,609,637,44.75,2014,Satisfactory,Oceania,12
828,629,Catholic University of Korea,South Korea,24,355,478,210,598,798,800,227,44.74,2014,Satisfactory,Asia,72
829,630,Open University (UK),United Kingdom,47,355,478,210,613,301,800,637,44.74,2014,Satisfactory,Europe,144
830,631,University of Patras,Greece,5,355,478,210,485,674,406,552,44.74,2014,Satisfactory,Europe,14
831,632,Universidade Nova de Lisboa,Portugal,5,355,478,210,506,515,609,552,44.74,2014,Satisfactory,Europe,14
832,633,Texas A&M Health Science Center,USA,182,355,478,210,664,445,493,426,44.74,2014,Satisfactory,North America,573
833,634,Braunschweig University of Technology,Germany,45,207,478,210,541,369,609,481,44.74,2014,Satisfactory,Europe,115
834,635,National Chung Hsing University,Taiwan,8,355,364,210,405,692,609,737,44.74,2014,Satisfactory,Asia,46
835,636,La Trobe University,Australia,19,355,439,210,559,446,800,737,44.73,2014,Satisfactory,Oceania,58
836,637,Missouri University of Science and Technology,USA,183,355,204,210,696,866,493,737,44.73,2014,Satisfactory,North America,573
837,638,University of Idaho,USA,184,355,478,210,640,399,406,373,44.73,2014,Satisfactory,North America,573
838,639,Louisiana Tech University,USA,185,355,213,210,931,864,406,737,44.73,2014,Satisfactory,North America,573
839,640,University of Portsmouth,United Kingdom,48,355,478,210,759,697,310,637,44.73,2014,Satisfactory,Europe,144
840,641,University of La Laguna,Spain,19,355,478,210,521,358,800,552,44.73,2014,Satisfactory,Europe,81
841,642,Florida International University,USA,186,355,478,210,502,484,363,637,44.73,2014,Satisfactory,North America,573
842,643,Medical University of Graz,Austria,7,355,478,210,622,673,800,481,44.72,2014,Satisfactory,Europe,24
843,644,Howard University,USA,187,269,478,210,943,599,406,204,44.72,2014,Satisfactory,North America,573
844,645,University of Hertfordshire,United Kingdom,49,355,478,210,792,390,609,637,44.72,2014,Satisfactory,Europe,144
845,646,State University of New York Upstate Medical University,USA,188,355,478,210,748,593,406,552,44.72,2014,Satisfactory,North America,573
846,647,Royal College of Surgeons in Ireland,Ireland,5,355,478,210,813,724,310,552,44.72,2014,Satisfactory,Europe,16
847,648,National Technical University of Athens,Greece,6,167,478,210,498,938,493,737,44.72,2014,Satisfactory,Europe,14
848,649,University of Windsor,Canada,23,355,239,210,758,910,800,481,44.72,2014,Satisfactory,North America,72
849,650,Rovira i Virgili University,Spain,20,355,478,210,575,646,493,552,44.71,2014,Satisfactory,Europe,81
850,651,University of Burgundy,France,30,214,478,210,524,541,800,737,44.71,2014,Satisfactory,Europe,109
851,652,Gunma University,Japan,41,355,478,210,599,519,493,338,44.71,2014,Satisfactory,Asia,159
852,653,AGH University of Science and Technology,Poland,3,257,197,210,722,881,609,552,44.71,2014,Satisfactory,Europe,18
853,654,Gifu University,Japan,42,355,478,210,648,664,493,426,44.71,2014,Satisfactory,Asia,159
854,655,Hacettepe University,Turkey,3,355,478,210,636,636,406,737,44.71,2014,Satisfactory,Asia,20
855,656,Örebro University,Sweden,11,355,478,210,820,771,406,737,44.7,2014,Satisfactory,Europe,24
856,657,Memorial University of Newfoundland,Canada,24,355,478,210,563,596,800,737,44.7,2014,Satisfactory,North America,72
857,658,Kindai University,Japan,43,355,478,210,655,721,493,373,44.7,2014,Satisfactory,Asia,159
858,659,University of Rhode Island,USA,189,355,353,210,649,373,406,737,44.7,2014,Satisfactory,North America,573
859,660,University of Alicante,Spain,21,355,478,210,657,797,800,227,44.7,2014,Satisfactory,Europe,81
860,661,New Jersey Institute of Technology,USA,190,235,326,210,745,654,800,426,44.69,2014,Satisfactory,North America,573
861,662,Lille 2 University of Health and Law,France,31,355,478,210,854,624,800,637,44.69,2014,Satisfactory,Europe,109
862,663,Keele University,United Kingdom,50,355,478,210,635,535,406,737,44.69,2014,Satisfactory,Europe,144
863,664,University of Jyväskylä,Finland,8,355,478,210,471,462,493,737,44.69,2014,Satisfactory,Europe,20
864,665,Rochester Institute of Technology,USA,191,355,366,210,936,613,310,373,44.69,2014,Satisfactory,North America,573
865,666,Sapporo Medical University,Japan,44,355,478,210,929,823,609,280,44.69,2014,Satisfactory,Asia,159
866,667,Banaras Hindu University,India,11,237,285,210,746,927,363,737,44.69,2014,Satisfactory,Asia,31
867,668,King Abdullah University of Science and Technology,Saudi Arabia,2,355,478,117,799,640,800,159,44.69,2014,Satisfactory,Asia,8
868,669,Northeast Normal University,China,31,355,478,210,716,774,609,737,44.69,2014,Satisfactory,Asia,167
869,670,Portland State University,USA,192,355,272,210,784,540,800,481,44.68,2014,Satisfactory,North America,573
870,671,University of Québec at Montreal,Canada,25,355,457,210,534,546,406,737,44.68,2014,Satisfactory,North America,72
871,672,East China Normal University,China,32,355,431,210,477,614,800,481,44.68,2014,Satisfactory,Asia,167
872,673,University of Debrecen,Hungary,3,355,478,210,660,586,406,552,44.68,2014,Satisfactory,Europe,12
873,674,Loma Linda University,USA,193,355,478,210,820,759,609,737,44.68,2014,Satisfactory,North America,573
874,675,Old Dominion University,USA,194,355,478,210,717,622,406,426,44.68,2014,Satisfactory,North America,573
875,676,University of Insubria,Italy,35,355,478,210,685,600,609,737,44.67,2014,Satisfactory,Europe,96
876,677,"University of Nevada, Las Vegas",USA,195,355,412,210,619,457,800,737,44.67,2014,Satisfactory,North America,573
877,678,Hong Kong Baptist University,Hong Kong,6,355,478,210,591,922,609,637,44.67,2014,Satisfactory,Asia,12
878,679,University of Minho,Portugal,6,355,478,210,590,641,363,338,44.67,2014,Satisfactory,Europe,14
879,680,University of Messina,Italy,36,355,478,210,577,763,800,737,44.67,2014,Satisfactory,Europe,96
880,681,University of Texas at Arlington,USA,196,355,478,210,494,514,493,637,44.67,2014,Satisfactory,North America,573
881,682,"University François Rabelais, Tours",France,32,188,478,210,684,503,609,481,44.67,2014,Satisfactory,Europe,109
882,683,"UNESP, São Paulo State University",Brazil,7,355,478,210,352,655,493,552,44.67,2014,Satisfactory,South America,36
883,684,Toho University,Japan,45,355,478,154,800,788,800,552,44.67,2014,Satisfactory,Asia,159
884,685,Beijing University of Chemical Technology,China,33,355,405,210,619,974,800,259,44.67,2014,Satisfactory,Asia,167
885,686,"Rutgers, The State University of New Jersey - Newark",USA,197,355,478,210,855,498,609,737,44.66,2014,Satisfactory,North America,573
886,687,Johannes Kepler University of Linz,Austria,8,355,373,210,738,645,493,481,44.66,2014,Satisfactory,Europe,24
887,688,Warsaw University of Technology,Poland,4,333,478,210,695,748,310,737,44.66,2014,Satisfactory,Europe,18
888,689,University of Paris 13,France,33,355,478,210,672,783,609,737,44.66,2014,Satisfactory,Europe,109
889,690,University of Toyama,Japan,46,355,323,210,659,736,609,737,44.66,2014,Satisfactory,Asia,159
890,691,University of Toledo,USA,198,355,478,210,625,553,800,373,44.66,2014,Satisfactory,North America,573
891,692,University of Vigo,Spain,22,355,478,210,570,786,406,481,44.66,2014,Satisfactory,Europe,81
892,693,University of Kent,United Kingdom,51,355,375,210,656,458,609,737,44.65,2014,Satisfactory,Europe,144
893,694,Jichi Medical University,Japan,47,355,478,210,894,621,609,552,44.65,2014,Satisfactory,Asia,159
894,695,Roma Tre University,Italy,37,355,478,210,632,607,406,637,44.65,2014,Satisfactory,Europe,96
895,696,Chung Yuan Christian University,Taiwan,9,225,230,210,754,952,800,737,44.65,2014,Satisfactory,Asia,46
896,697,University of Haifa,Israel,7,355,363,210,587,448,609,552,44.65,2014,Satisfactory,Asia,22
897,698,Åbo Akademi University,Finland,9,355,478,210,724,686,609,552,44.65,2014,Satisfactory,Europe,20
898,699,Swansea University,United Kingdom,52,355,355,210,533,544,609,552,44.65,2014,Satisfactory,Europe,144
899,700,China Agricultural University,China,34,355,478,210,432,381,609,552,44.64,2014,Satisfactory,Asia,167
900,701,Marche Polytechnic University,Italy,38,355,478,210,666,639,800,737,44.64,2014,Satisfactory,Europe,96
901,702,"University of Maine, Orono",USA,199,329,478,210,756,422,406,373,44.64,2014,Satisfactory,North America,573
902,703,Heriot-Watt University,United Kingdom,53,355,381,210,602,601,609,552,44.64,2014,Satisfactory,Europe,144
903,704,Marquette University,USA,200,355,216,210,909,791,800,737,44.64,2014,Satisfactory,North America,573
904,705,Loughborough University,United Kingdom,54,355,478,210,497,778,609,637,44.63,2014,Satisfactory,Europe,144
905,706,Kaiserslautern University of Technology,Germany,46,355,478,210,652,483,800,737,44.63,2014,Satisfactory,Europe,115
906,707,Aston University,United Kingdom,55,355,331,210,839,879,493,338,44.63,2014,Satisfactory,Europe,144
907,708,University of Girona,Spain,23,355,478,210,682,878,609,637,44.63,2014,Satisfactory,Europe,81
908,709,Hasselt University,Belgium,9,355,309,210,816,892,609,737,44.63,2014,Satisfactory,Europe,20
909,710,Nanjing University of Science and Technology,China,35,355,243,210,852,938,406,637,44.63,2014,Satisfactory,Asia,167
910,711,"University of Natural Resources and Life Sciences, Vienna",Austria,9,355,478,210,746,629,800,552,44.63,2014,Satisfactory,Europe,24
911,712,University of Szeged,Hungary,4,355,478,198,651,765,800,552,44.63,2014,Satisfactory,Europe,12
912,713,Soochow University (Suzhou),China,36,355,478,210,466,799,800,737,44.63,2014,Satisfactory,Asia,167
913,714,University of the Balearic Islands,Spain,24,355,478,210,634,529,406,552,44.63,2014,Satisfactory,Europe,81
914,715,Fuzhou University,China,37,355,420,210,786,974,609,259,44.63,2014,Satisfactory,Asia,167
915,716,University of Memphis,USA,201,355,390,210,782,592,609,338,44.62,2014,Satisfactory,North America,573
916,717,San Francisco State University,USA,202,258,478,210,876,496,800,737,44.62,2014,Satisfactory,North America,573
917,718,East Carolina University,USA,203,355,411,210,686,676,800,481,44.62,2014,Satisfactory,North America,573
918,719,University of Augsburg,Germany,47,355,478,210,780,668,609,737,44.62,2014,Satisfactory,Europe,115
919,720,University of Missouri–St. Louis,USA,204,355,361,210,883,522,406,552,44.62,2014,Satisfactory,North America,573
920,721,Kyoto Prefectural University of Medicine,Japan,48,355,478,210,823,712,609,737,44.62,2014,Satisfactory,Asia,159
921,722,Shanghai University,China,38,355,478,210,508,925,609,637,44.62,2014,Satisfactory,Asia,167
922,723,University of South Australia,Australia,20,355,280,210,663,795,800,426,44.62,2014,Satisfactory,Oceania,58
923,724,Liverpool John Moores University,United Kingdom,56,355,478,210,744,421,609,737,44.61,2014,Satisfactory,Europe,144
924,725,Graz University of Technology,Austria,10,355,478,210,686,683,493,552,44.61,2014,Satisfactory,Europe,24
925,726,Kitasato University,Japan,49,355,478,210,706,510,800,737,44.61,2014,Satisfactory,Asia,159
926,727,University of North Carolina at Charlotte,USA,205,355,264,210,749,671,493,637,44.61,2014,Satisfactory,North America,573
927,728,"G. d'Annunzio University, Chieti-Pescara",Italy,39,355,478,210,733,574,609,737,44.61,2014,Satisfactory,Europe,96
928,729,University of Cantabria,Spain,25,355,478,210,596,637,406,481,44.61,2014,Satisfactory,Europe,81
929,730,Miguel Hernández University of Elche,Spain,26,355,478,210,769,584,800,307,44.61,2014,Satisfactory,Europe,81
930,731,Donghua University,China,39,355,478,210,833,952,250,481,44.61,2014,Satisfactory,Asia,167
931,732,Comenius University in Bratislava,Slovak Republic,1,355,478,210,709,625,493,737,44.6,2014,Satisfactory,Europe,2
932,733,University of Alabama in Huntsville,USA,206,355,478,210,886,443,800,737,44.6,2014,Satisfactory,North America,573
933,734,Mie University,Japan,50,355,478,210,805,834,609,338,44.6,2014,Satisfactory,Asia,159
934,735,University of Stirling,United Kingdom,57,355,334,210,804,717,609,737,44.6,2014,Satisfactory,Europe,144
935,736,Hunter College,USA,207,247,383,210,825,606,800,737,44.6,2014,Satisfactory,North America,573
936,737,Swinburne University of Technology,Australia,21,355,478,210,658,447,493,737,44.6,2014,Satisfactory,Oceania,58
937,738,University of Ulster,United Kingdom,58,355,478,210,940,895,493,259,44.6,2014,Satisfactory,Europe,144
938,739,University of Évry Val d'Essonne,France,34,355,478,210,998,363,609,737,44.59,2014,Satisfactory,Europe,109
939,740,University of Salerno,Italy,40,355,478,210,518,809,609,552,44.59,2014,Satisfactory,Europe,96
940,741,National University of La Plata,Argentina,2,355,476,210,546,523,406,737,44.59,2014,Satisfactory,South America,7
941,742,Masaryk University,Czech Republic,2,355,478,210,667,567,800,737,44.59,2014,Satisfactory,Europe,10
942,743,Yamaguchi University,Japan,51,355,478,210,719,735,609,307,44.59,2014,Satisfactory,Asia,159
943,744,University of Yamanashi,Japan,52,355,478,210,858,895,406,481,44.59,2014,Satisfactory,Asia,159
944,745,Showa University,Japan,53,355,478,210,945,760,609,737,44.59,2014,Satisfactory,Asia,159
945,746,North Dakota State University - Main Campus,USA,208,155,478,210,692,772,800,737,44.59,2014,Satisfactory,North America,573
946,747,"University of North Texas, Denton",USA,209,355,478,210,683,658,609,426,44.59,2014,Satisfactory,North America,573
947,748,University of Mississippi Medical Center,USA,210,355,478,210,791,571,493,737,44.58,2014,Satisfactory,North America,573
948,749,University of Tehran,Iran,1,171,478,210,519,974,800,737,44.58,2014,Satisfactory,Asia,16
949,750,"Paul Valéry University, Montpellier III",France,35,355,478,210,829,486,493,737,44.58,2014,Satisfactory,Europe,109
950,751,Wuhan University of Technology,China,40,355,478,210,794,920,493,737,44.58,2014,Satisfactory,Asia,167
951,752,University of Hyogo,Japan,54,355,478,210,765,463,493,552,44.58,2014,Satisfactory,Asia,159
952,753,The Catholic University of America,USA,211,355,314,210,949,560,406,552,44.58,2014,Satisfactory,North America,573
